id,name,price
23893,Butter Mysore Masala Dosa,11.95
23894,Gun Powder Dosa,13.95
23895,Onion Chilli Masala Dosa,11.95
23896,Gun Powder Dosa,13.95
23897,Masala Dosa,10.95
23898,Gun Powder Dosa,13.95
23899,Gun Powder Dosa,13.95
23900,Onion Chilli Masala Dosa,11.95
23901,Cheese & Onion Chilli Masala Dosa,12.95
23902,Gun Powder Dosa,13.95
23903,Sada Dosa,9.95
23904,Onion Chilli Masala Dosa,11.95
23905,Onion Rava Masala Dosa,13.95
23906,Cheese Madurai Masala Dosa,13.95
23907,Masala Dosa,10.95
23908,Butter Masala Dosa,12.95
23909,Masala Dosa,10.95
23910,Cheese Masala Dosa,11.95
23911,Onion Chilli Masala Dosa,11.95
23912,Butter Masala Dosa,12.95
23913,Masala Dosa,10.95
23914,Onion Chilli Rava Masala Dosa,14.95
23915,Sada Dosa,9.95
23916,Gun Powder Dosa,13.95
23917,Butter Masala Dosa,12.95
23918,Onion Rava Masala Dosa,13.95
23919,Onion Rava Masala Dosa,13.95
23920,Madurai Masala Dosa,12.95
23921,Butter Masala Dosa,12.95
23922,Cheese Madurai Masala Dosa,13.95
23923,Masala Dosa,10.95
23924,Gun Powder Dosa,13.95
23925,Butter Mysore Masala Dosa,11.95
23926,Onion Rava Mysore Masala Dosa,14.95
23927,Onion Rava Sada Dosa,12.95
23928,Butter Masala Dosa,12.95
23929,Masala Dosa,10.95
23930,Malgudi Onion Rava Masala Dosa,14.95
23931,Gun Powder Dosa,13.95
23932,Cheese Madurai Masala Dosa,13.95
23933,Butter Masala Dosa,12.95
23934,Mysore Masala Dosa,11.95
23935,Cheese Mysore Masala Dosa,13.95
23936,Cheese Madurai Masala Dosa,13.95
23937,Malgudi Onion Rava Masala Dosa,14.95
23938,Onion Rava Mysore Masala Dosa,14.95
23939,Sada Dosa,9.95
23940,Onion Chilli Rava Masala Dosa,14.95
23941,Butter Masala Dosa,12.95
23942,Butter Masala Dosa,12.95
23943,Paper Masala Dosa,11.95
23944,Gun Powder Dosa,13.95
23945,Masala Dosa,10.95
23946,Onion Rava Mysore Masala Dosa,14.95
23947,Butter Mysore Masala Dosa,11.95
23948,Cheese Madurai Masala Dosa,13.95
23949,Cheese Mysore Masala Dosa,13.95
23950,Onion Chilli Masala Dosa,11.95
23951,Onion Rava Masala Dosa,13.95
23952,Paper Masala Dosa,11.95
23953,Butter Masala Dosa,12.95
23954,Butter Masala Dosa,12.95
23955,Cheese Mysore Masala Dosa,13.95
23956,Cheese Madurai Masala Dosa,13.95
23957,Cheese Masala Dosa,11.95
23958,Malgudi Onion Rava Masala Dosa,14.95
23959,Cheese Madurai Masala Dosa,13.95
23960,Ghee Roast Masala Dosa,11.95
23961,Cheese Mysore Masala Dosa,13.95
23962,Cheese Mysore Masala Dosa,13.95
23963,Masala Dosa,10.95
23964,Onion Chilli Masala Dosa,11.95
23965,Ghee Roast Masala Dosa,11.95
23966,Cheese & Onion Chilli Masala Dosa,12.95
23967,Onion Rava Masala Dosa,13.95
23968,Masala Dosa,10.95
23969,Gun Powder Dosa,13.95
23970,Madurai Masala Dosa,12.95
23971,Mysore Masala Dosa,11.95
23972,Masala Dosa,10.95
23973,Masala Dosa,10.95
23974,Gun Powder Dosa,13.95
23975,Mysore Masala Dosa,11.95
23976,Masala Dosa,10.95
23977,Paper Masala Dosa,11.95
23978,Masala Dosa,10.95
23979,Onion Rava Mysore Masala Dosa,14.95
23980,Cheese Masala Dosa,11.95
23981,Cheese Masala Dosa,11.95
23982,Onion Rava Mysore Masala Dosa,14.95
23983,Gun Powder Dosa,13.95
23984,Masala Dosa,10.95
23985,Madurai Masala Dosa,12.95
23986,Gun Powder Dosa,13.95
23987,Masala Dosa,10.95
23988,Cheese Madurai Masala Dosa,13.95
23989,Malgudi Onion Rava Masala Dosa,14.95
23990,Mysore Masala Dosa,11.95
23991,Cheese Mysore Masala Dosa,13.95
23992,Mysore Masala Dosa,11.95
23993,Paper Masala Dosa,11.95
23994,Madurai Masala Dosa,12.95
23995,Ghee Roast Masala Dosa,11.95
23996,Butter Masala Dosa,12.95
23997,Malgudi Onion Rava Masala Dosa,14.95
23998,Onion Chilli Rava Masala Dosa,14.95
23999,Butter Masala Dosa,12.95
24000,Onion Rava Masala Dosa,13.95
24001,Cheese & Onion Chilli Masala Dosa,12.95
24002,Cheese & Onion Chilli Masala Dosa,12.95
24003,Butter Mysore Masala Dosa,11.95
24004,Onion Chilli Masala Dosa,11.95
24005,Butter Mysore Masala Dosa,11.95
24006,Masala Dosa,10.95
24007,Onion Rava Mysore Masala Dosa,14.95
24008,Masala Dosa,10.95
24009,Cheese & Onion Chilli Masala Dosa,12.95
24010,Malgudi Onion Rava Masala Dosa,14.95
24011,Onion Chilli Rava Masala Dosa,14.95
24012,Onion Chilli Rava Masala Dosa,14.95
24013,Mysore Masala Dosa,11.95
24014,Cheese Mysore Masala Dosa,13.95
24015,Butter Masala Dosa,12.95
24016,Onion Chilli Masala Dosa,11.95
24017,Butter Masala Dosa,12.95
24018,Masala Dosa,10.95
24019,Cheese Mysore Masala Dosa,13.95
24020,Cheese Masala Dosa,11.95
24021,Butter Masala Dosa,12.95
24022,Mysore Masala Dosa,11.95
24023,Cheese Mysore Masala Dosa,13.95
24024,Mysore Masala Dosa,11.95
24025,Butter Mysore Masala Dosa,11.95
24026,Onion Chilli Masala Dosa,11.95
24027,Onion Chilli Rava Masala Dosa,14.95
24028,Masala Dosa,10.95
24029,Onion Rava Masala Dosa,13.95
24030,Gun Powder Dosa,13.95
24031,Onion Chilli Rava Masala Dosa,14.95
24032,Butter Masala Dosa,12.95
24033,Butter Masala Dosa,12.95
24034,Butter Masala Dosa,12.95
24035,Onion Rava Mysore Masala Dosa,14.95
24036,Masala Dosa,10.95
24037,Cheese & Onion Chilli Masala Dosa,12.95
24038,Ghee Roast Masala Dosa,11.95
24039,Malgudi Onion Rava Masala Dosa,14.95
24040,Masala Dosa,10.95
24041,Gun Powder Dosa,13.95
24042,Paper Masala Dosa,11.95
24043,Onion Chilli Rava Masala Dosa,14.95
24044,Paper Masala Dosa,11.95
24045,Masala Dosa,10.95
24046,Gun Powder Dosa,13.95
24047,Butter Masala Dosa,12.95
24048,Masala Dosa,10.95
24049,Cheese & Onion Chilli Masala Dosa,12.95
24050,Butter Mysore Masala Dosa,11.95
24051,Onion Rava Masala Dosa,13.95
24052,Ghee Roast Masala Dosa,11.95
24053,Malgudi Onion Rava Masala Dosa,14.95
24054,Onion Rava Sada Dosa,12.95
24055,Paper Masala Dosa,11.95
24056,Masala Dosa,10.95
24057,Onion Rava Sada Dosa,12.95
24058,Onion Chilli Rava Masala Dosa,14.95
24059,Butter Masala Dosa,12.95
24060,Paper Masala Dosa,11.95
24061,Onion Rava Mysore Masala Dosa,14.95
24062,Ghee Roast Masala Dosa,11.95
24063,Cheese Masala Dosa,11.95
24064,Butter Masala Dosa,12.95
24065,Onion Chilli Rava Masala Dosa,14.95
24066,Onion Chilli Masala Dosa,11.95
24067,Onion Rava Mysore Masala Dosa,14.95
24068,Cheese Madurai Masala Dosa,13.95
24069,Cheese & Onion Chilli Masala Dosa,12.95
24070,Onion Rava Sada Dosa,12.95
24071,Madurai Masala Dosa,12.95
24072,Cheese & Onion Chilli Masala Dosa,12.95
24073,Malgudi Onion Rava Masala Dosa,14.95
24074,Masala Dosa,10.95
24075,Masala Dosa,10.95
24076,Masala Dosa,10.95
24077,Onion Rava Sada Dosa,12.95
24078,Masala Dosa,10.95
24079,Butter Masala Dosa,12.95
24080,Butter Masala Dosa,12.95
24081,Onion Chilli Rava Masala Dosa,14.95
24082,Gun Powder Dosa,13.95
24083,Gun Powder Dosa,13.95
24084,Cheese & Onion Chilli Masala Dosa,12.95
24085,Madurai Masala Dosa,12.95
24086,Masala Dosa,10.95
24087,Cheese Madurai Masala Dosa,13.95
24088,Sada Dosa,9.95
24089,Butter Masala Dosa,12.95
24090,Onion Chilli Masala Dosa,11.95
24091,Onion Rava Mysore Masala Dosa,14.95
24092,Ghee Roast Masala Dosa,11.95
24093,Malgudi Onion Rava Masala Dosa,14.95
24094,Onion Chilli Masala Dosa,11.95
24095,Onion Chilli Masala Dosa,11.95
24096,Madurai Masala Dosa,12.95
24097,Onion Rava Mysore Masala Dosa,14.95
24098,Paper Masala Dosa,11.95
24099,Butter Masala Dosa,12.95
24100,Sada Dosa,9.95
24101,Butter Mysore Masala Dosa,11.95
24102,Cheese Masala Dosa,11.95
24103,Butter Masala Dosa,12.95
24104,Masala Dosa,10.95
24105,Cheese Masala Dosa,11.95
24106,Paper Masala Dosa,11.95
24107,Butter Masala Dosa,12.95
24108,Gun Powder Dosa,13.95
24109,Onion Rava Mysore Masala Dosa,14.95
24110,Paper Masala Dosa,11.95
24111,Ghee Roast Masala Dosa,11.95
24112,Butter Mysore Masala Dosa,11.95
24113,Madurai Masala Dosa,12.95
24114,Butter Masala Dosa,12.95
24115,Butter Masala Dosa,12.95
24116,Sada Dosa,9.95
24117,Masala Dosa,10.95
24118,Cheese Madurai Masala Dosa,13.95
24119,Onion Rava Mysore Masala Dosa,14.95
24120,Masala Dosa,10.95
24121,Onion Rava Sada Dosa,12.95
24122,Onion Rava Sada Dosa,12.95
24123,Gun Powder Dosa,13.95
24124,Onion Rava Sada Dosa,12.95
24125,Ghee Roast Masala Dosa,11.95
24126,Madurai Masala Dosa,12.95
24127,Cheese Masala Dosa,11.95
24128,Masala Dosa,10.95
24129,Butter Masala Dosa,12.95
24130,Madurai Masala Dosa,12.95
24131,Cheese Madurai Masala Dosa,13.95
24132,Madurai Masala Dosa,12.95
24133,Gun Powder Dosa,13.95
24134,Ghee Roast Masala Dosa,11.95
24135,Onion Rava Sada Dosa,12.95
24136,Butter Mysore Masala Dosa,11.95
24137,Cheese Mysore Masala Dosa,13.95
24138,Masala Dosa,10.95
24139,Paper Masala Dosa,11.95
24140,Butter Mysore Masala Dosa,11.95
24141,Butter Masala Dosa,12.95
24142,Masala Dosa,10.95
24143,Butter Masala Dosa,12.95
24144,Onion Chilli Masala Dosa,11.95
24145,Butter Mysore Masala Dosa,11.95
24146,Ghee Roast Masala Dosa,11.95
24147,Cheese & Onion Chilli Masala Dosa,12.95
24148,Mysore Masala Dosa,11.95
24149,Ghee Roast Masala Dosa,11.95
24150,Butter Masala Dosa,12.95
24151,Cheese Masala Dosa,11.95
24152,Masala Dosa,10.95
24153,Cheese Madurai Masala Dosa,13.95
24154,Gun Powder Dosa,13.95
24155,Gun Powder Dosa,13.95
24156,Gun Powder Dosa,13.95
24157,Butter Masala Dosa,12.95
24158,Masala Dosa,10.95
24159,Cheese Mysore Masala Dosa,13.95
24160,Butter Masala Dosa,12.95
24161,Onion Rava Sada Dosa,12.95
24162,Onion Rava Mysore Masala Dosa,14.95
24163,Butter Mysore Masala Dosa,11.95
24164,Masala Dosa,10.95
24165,Mysore Masala Dosa,11.95
24166,Onion Rava Sada Dosa,12.95
24167,Cheese Madurai Masala Dosa,13.95
24168,Sada Dosa,9.95
24169,Masala Dosa,10.95
24170,Gun Powder Dosa,13.95
24171,Paper Masala Dosa,11.95
24172,Cheese Masala Dosa,11.95
24173,Onion Rava Sada Dosa,12.95
24174,Onion Chilli Rava Masala Dosa,14.95
24175,Malgudi Onion Rava Masala Dosa,14.95
24176,Gun Powder Dosa,13.95
24177,Butter Masala Dosa,12.95
24178,Onion Rava Sada Dosa,12.95
24179,Butter Masala Dosa,12.95
24180,Cheese Madurai Masala Dosa,13.95
24181,Cheese & Onion Chilli Masala Dosa,12.95
24182,Gun Powder Dosa,13.95
24183,Onion Chilli Masala Dosa,11.95
24184,Gun Powder Dosa,13.95
24185,Butter Mysore Masala Dosa,11.95
24186,Madurai Masala Dosa,12.95
24187,Madurai Masala Dosa,12.95
24188,Sada Dosa,9.95
24189,Cheese Masala Dosa,11.95
24190,Malgudi Onion Rava Masala Dosa,14.95
24191,Gun Powder Dosa,13.95
24192,Gun Powder Dosa,13.95
24193,Onion Rava Sada Dosa,12.95
24194,Masala Dosa,10.95
24195,Mysore Masala Dosa,11.95
24196,Cheese & Onion Chilli Masala Dosa,12.95
24197,Gun Powder Dosa,13.95
24198,Onion Rava Mysore Masala Dosa,14.95
24199,Gun Powder Dosa,13.95
24200,Cheese & Onion Chilli Masala Dosa,12.95
24201,Onion Rava Sada Dosa,12.95
24202,Paper Masala Dosa,11.95
24203,Malgudi Onion Rava Masala Dosa,14.95
24204,Sada Dosa,9.95
24205,Masala Dosa,10.95
24206,Cheese Madurai Masala Dosa,13.95
24207,Madurai Masala Dosa,12.95
24208,Paper Masala Dosa,11.95
24209,Gun Powder Dosa,13.95
24210,Cheese Masala Dosa,11.95
24211,Masala Dosa,10.95
24212,Malgudi Onion Rava Masala Dosa,14.95
24213,Cheese & Onion Chilli Masala Dosa,12.95
24214,Ghee Roast Masala Dosa,11.95
24215,Onion Rava Sada Dosa,12.95
24216,Madurai Masala Dosa,12.95
24217,Gun Powder Dosa,13.95
24218,Cheese Mysore Masala Dosa,13.95
24219,Sada Dosa,9.95
24220,Onion Chilli Masala Dosa,11.95
24221,Masala Dosa,10.95
24222,Onion Rava Sada Dosa,12.95
24223,Onion Rava Mysore Masala Dosa,14.95
24224,Butter Masala Dosa,12.95
24225,Butter Mysore Masala Dosa,11.95
24226,Masala Dosa,10.95
24227,Madurai Masala Dosa,12.95
24228,Cheese Madurai Masala Dosa,13.95
24229,Paper Masala Dosa,11.95
24230,Cheese & Onion Chilli Masala Dosa,12.95
24231,Butter Masala Dosa,12.95
24232,Onion Chilli Masala Dosa,11.95
24233,Butter Masala Dosa,12.95
24234,Cheese Masala Dosa,11.95
24235,Mysore Masala Dosa,11.95
24236,Butter Masala Dosa,12.95
24237,Butter Masala Dosa,12.95
24238,Onion Chilli Rava Masala Dosa,14.95
24239,Sada Dosa,9.95
24240,Paper Masala Dosa,11.95
24241,Gun Powder Dosa,13.95
24242,Onion Rava Masala Dosa,13.95
24243,Cheese Masala Dosa,11.95
24244,Paper Masala Dosa,11.95
24245,Masala Dosa,10.95
24246,Onion Chilli Rava Masala Dosa,14.95
24247,Masala Dosa,10.95
24248,Gun Powder Dosa,13.95
24249,Ghee Roast Masala Dosa,11.95
24250,Masala Dosa,10.95
24251,Onion Rava Mysore Masala Dosa,14.95
24252,Onion Rava Mysore Masala Dosa,14.95
24253,Gun Powder Dosa,13.95
24254,Onion Rava Masala Dosa,13.95
24255,Cheese Madurai Masala Dosa,13.95
24256,Malgudi Onion Rava Masala Dosa,14.95
24257,Mysore Masala Dosa,11.95
24258,Cheese Madurai Masala Dosa,13.95
24259,Cheese Masala Dosa,11.95
24260,Sada Dosa,9.95
24261,Gun Powder Dosa,13.95
24262,Butter Mysore Masala Dosa,11.95
24263,Butter Masala Dosa,12.95
24264,Madurai Masala Dosa,12.95
24265,Madurai Masala Dosa,12.95
24266,Sada Dosa,9.95
24267,Masala Dosa,10.95
24268,Mysore Masala Dosa,11.95
24269,Paper Masala Dosa,11.95
24270,Butter Masala Dosa,12.95
24271,Butter Masala Dosa,12.95
24272,Gun Powder Dosa,13.95
24273,Onion Rava Masala Dosa,13.95
24274,Butter Mysore Masala Dosa,11.95
24275,Masala Dosa,10.95
24276,Masala Dosa,10.95
24277,Butter Masala Dosa,12.95
24278,Cheese Masala Dosa,11.95
24279,Butter Masala Dosa,12.95
24280,Gun Powder Dosa,13.95
24281,Mysore Masala Dosa,11.95
24282,Cheese & Onion Chilli Masala Dosa,12.95
24283,Ghee Roast Masala Dosa,11.95
24284,Onion Chilli Masala Dosa,11.95
24285,Masala Dosa,10.95
24286,Gun Powder Dosa,13.95
24287,Paper Masala Dosa,11.95
24288,Gun Powder Dosa,13.95
24289,Butter Masala Dosa,12.95
24290,Cheese Masala Dosa,11.95
24291,Masala Dosa,10.95
24292,Malgudi Onion Rava Masala Dosa,14.95
24293,Gun Powder Dosa,13.95
24294,Cheese Madurai Masala Dosa,13.95
24295,Butter Masala Dosa,12.95
24296,Cheese Masala Dosa,11.95
24297,Gun Powder Dosa,13.95
24298,Gun Powder Dosa,13.95
24299,Sada Dosa,9.95
24300,Butter Masala Dosa,12.95
24301,Butter Masala Dosa,12.95
24302,Masala Dosa,10.95
24303,Ghee Roast Masala Dosa,11.95
24304,Onion Chilli Masala Dosa,11.95
24305,Butter Masala Dosa,12.95
24306,Masala Dosa,10.95
24307,Gun Powder Dosa,13.95
24308,Masala Dosa,10.95
24309,Cheese Madurai Masala Dosa,13.95
24310,Mysore Masala Dosa,11.95
24311,Masala Dosa,10.95
24312,Masala Dosa,10.95
24313,Madurai Masala Dosa,12.95
24314,Onion Rava Mysore Masala Dosa,14.95
24315,Paper Masala Dosa,11.95
24316,Mysore Masala Dosa,11.95
24317,Cheese Masala Dosa,11.95
24318,Onion Chilli Masala Dosa,11.95
24319,Madurai Masala Dosa,12.95
24320,Onion Rava Mysore Masala Dosa,14.95
24321,Ghee Roast Masala Dosa,11.95
24322,Butter Masala Dosa,12.95
24323,Cheese & Onion Chilli Masala Dosa,12.95
24324,Masala Dosa,10.95
24325,Cheese Masala Dosa,11.95
24326,Onion Chilli Rava Masala Dosa,14.95
24327,Onion Chilli Rava Masala Dosa,14.95
24328,Masala Dosa,10.95
24329,Masala Dosa,10.95
24330,Masala Dosa,10.95
24331,Onion Rava Sada Dosa,12.95
24332,Onion Chilli Rava Masala Dosa,14.95
24333,Butter Mysore Masala Dosa,11.95
24334,Butter Masala Dosa,12.95
24335,Gun Powder Dosa,13.95
24336,Masala Dosa,10.95
24337,Mysore Masala Dosa,11.95
24338,Masala Dosa,10.95
24339,Sada Dosa,9.95
24340,Madurai Masala Dosa,12.95
24341,Onion Rava Masala Dosa,13.95
24342,Madurai Masala Dosa,12.95
24343,Gun Powder Dosa,13.95
24344,Sada Dosa,9.95
24345,Masala Dosa,10.95
24346,Cheese & Onion Chilli Masala Dosa,12.95
24347,Masala Dosa,10.95
24348,Malgudi Onion Rava Masala Dosa,14.95
24349,Onion Chilli Masala Dosa,11.95
24350,Cheese Mysore Masala Dosa,13.95
24351,Butter Masala Dosa,12.95
24352,Butter Masala Dosa,12.95
24353,Cheese Mysore Masala Dosa,13.95
24354,Sada Dosa,9.95
24355,Sada Dosa,9.95
24356,Malgudi Onion Rava Masala Dosa,14.95
24357,Cheese & Onion Chilli Masala Dosa,12.95
24358,Gun Powder Dosa,13.95
24359,Butter Mysore Masala Dosa,11.95
24360,Cheese Madurai Masala Dosa,13.95
24361,Butter Masala Dosa,12.95
24362,Masala Dosa,10.95
24363,Butter Masala Dosa,12.95
24364,Paper Masala Dosa,11.95
24365,Madurai Masala Dosa,12.95
24366,Cheese Mysore Masala Dosa,13.95
24367,Butter Mysore Masala Dosa,11.95
24368,Onion Chilli Rava Masala Dosa,14.95
24369,Cheese Mysore Masala Dosa,13.95
24370,Masala Dosa,10.95
24371,Gun Powder Dosa,13.95
24372,Butter Masala Dosa,12.95
24373,Masala Dosa,10.95
24374,Malgudi Onion Rava Masala Dosa,14.95
24375,Madurai Masala Dosa,12.95
24376,Butter Masala Dosa,12.95
24377,Onion Rava Masala Dosa,13.95
24378,Masala Dosa,10.95
24379,Butter Mysore Masala Dosa,11.95
24380,Onion Rava Sada Dosa,12.95
24381,Sada Dosa,9.95
24382,Masala Dosa,10.95
24383,Butter Masala Dosa,12.95
24384,Butter Mysore Masala Dosa,11.95
24385,Mysore Masala Dosa,11.95
24386,Onion Chilli Rava Masala Dosa,14.95
24387,Cheese Mysore Masala Dosa,13.95
24388,Butter Masala Dosa,12.95
24389,Masala Dosa,10.95
24390,Sada Dosa,9.95
24391,Masala Dosa,10.95
24392,Butter Masala Dosa,12.95
24393,Masala Dosa,10.95
24394,Gun Powder Dosa,13.95
24395,Onion Rava Sada Dosa,12.95
24396,Butter Mysore Masala Dosa,11.95
24397,Onion Rava Sada Dosa,12.95
24398,Butter Masala Dosa,12.95
24399,Butter Masala Dosa,12.95
24400,Masala Dosa,10.95
24401,Gun Powder Dosa,13.95
24402,Onion Rava Masala Dosa,13.95
24403,Masala Dosa,10.95
24404,Masala Dosa,10.95
24405,Butter Masala Dosa,12.95
24406,Gun Powder Dosa,13.95
24407,Cheese Madurai Masala Dosa,13.95
24408,Cheese Madurai Masala Dosa,13.95
24409,Masala Dosa,10.95
24410,Gun Powder Dosa,13.95
24411,Madurai Masala Dosa,12.95
24412,Masala Dosa,10.95
24413,Sada Dosa,9.95
24414,Cheese Madurai Masala Dosa,13.95
24415,Onion Chilli Rava Masala Dosa,14.95
24416,Butter Masala Dosa,12.95
24417,Onion Rava Masala Dosa,13.95
24418,Paper Masala Dosa,11.95
24419,Onion Rava Mysore Masala Dosa,14.95
24420,Masala Dosa,10.95
24421,Butter Masala Dosa,12.95
24422,Onion Rava Sada Dosa,12.95
24423,Butter Mysore Masala Dosa,11.95
24424,Masala Dosa,10.95
24425,Cheese & Onion Chilli Masala Dosa,12.95
24426,Butter Masala Dosa,12.95
24427,Paper Masala Dosa,11.95
24428,Onion Rava Mysore Masala Dosa,14.95
24429,Cheese Masala Dosa,11.95
24430,Madurai Masala Dosa,12.95
24431,Masala Dosa,10.95
24432,Onion Rava Mysore Masala Dosa,14.95
24433,Masala Dosa,10.95
24434,Butter Masala Dosa,12.95
24435,Butter Masala Dosa,12.95
24436,Gun Powder Dosa,13.95
24437,Cheese Masala Dosa,11.95
24438,Onion Rava Mysore Masala Dosa,14.95
24439,Cheese Mysore Masala Dosa,13.95
24440,Butter Masala Dosa,12.95
24441,Onion Rava Mysore Masala Dosa,14.95
24442,Cheese Mysore Masala Dosa,13.95
24443,Gun Powder Dosa,13.95
24444,Malgudi Onion Rava Masala Dosa,14.95
24445,Cheese & Onion Chilli Masala Dosa,12.95
24446,Cheese Mysore Masala Dosa,13.95
24447,Gun Powder Dosa,13.95
24448,Masala Dosa,10.95
24449,Ghee Roast Masala Dosa,11.95
24450,Butter Masala Dosa,12.95
24451,Cheese Madurai Masala Dosa,13.95
24452,Mysore Masala Dosa,11.95
24453,Masala Dosa,10.95
24454,Onion Chilli Masala Dosa,11.95
24455,Mysore Masala Dosa,11.95
24456,Sada Dosa,9.95
24457,Butter Mysore Masala Dosa,11.95
24458,Madurai Masala Dosa,12.95
24459,Cheese Madurai Masala Dosa,13.95
24460,Cheese Madurai Masala Dosa,13.95
24461,Onion Chilli Rava Masala Dosa,14.95
24462,Ghee Roast Masala Dosa,11.95
24463,Butter Masala Dosa,12.95
24464,Masala Dosa,10.95
24465,Sada Dosa,9.95
24466,Butter Mysore Masala Dosa,11.95
24467,Malgudi Onion Rava Masala Dosa,14.95
24468,Cheese Mysore Masala Dosa,13.95
24469,Onion Chilli Rava Masala Dosa,14.95
24470,Butter Mysore Masala Dosa,11.95
24471,Butter Masala Dosa,12.95
24472,Butter Masala Dosa,12.95
24473,Cheese Madurai Masala Dosa,13.95
24474,Onion Rava Sada Dosa,12.95
24475,Onion Chilli Rava Masala Dosa,14.95
24476,Onion Chilli Rava Masala Dosa,14.95
24477,Sada Dosa,9.95
24478,Onion Rava Sada Dosa,12.95
24479,Madurai Masala Dosa,12.95
24480,Onion Chilli Masala Dosa,11.95
24481,Cheese Mysore Masala Dosa,13.95
24482,Butter Masala Dosa,12.95
24483,Masala Dosa,10.95
24484,Masala Dosa,10.95
24485,Sada Dosa,9.95
24486,Masala Dosa,10.95
24487,Masala Dosa,10.95
24488,Cheese & Onion Chilli Masala Dosa,12.95
24489,Onion Rava Mysore Masala Dosa,14.95
24490,Gun Powder Dosa,13.95
24491,Malgudi Onion Rava Masala Dosa,14.95
24492,Cheese & Onion Chilli Masala Dosa,12.95
24493,Masala Dosa,10.95
24494,Gun Powder Dosa,13.95
24495,Butter Mysore Masala Dosa,11.95
24496,Masala Dosa,10.95
24497,Masala Dosa,10.95
24498,Gun Powder Dosa,13.95
24499,Cheese Masala Dosa,11.95
24500,Madurai Masala Dosa,12.95
24501,Ghee Roast Masala Dosa,11.95
24502,Butter Masala Dosa,12.95
24503,Paper Masala Dosa,11.95
24504,Cheese Madurai Masala Dosa,13.95
24505,Onion Chilli Rava Masala Dosa,14.95
24506,Butter Masala Dosa,12.95
24507,Butter Mysore Masala Dosa,11.95
24508,Onion Rava Masala Dosa,13.95
24509,Mysore Masala Dosa,11.95
24510,Cheese Mysore Masala Dosa,13.95
24511,Masala Dosa,10.95
24512,Butter Masala Dosa,12.95
24513,Sada Dosa,9.95
24514,Malgudi Onion Rava Masala Dosa,14.95
24515,Masala Dosa,10.95
24516,Sada Dosa,9.95
24517,Paper Masala Dosa,11.95
24518,Paper Masala Dosa,11.95
24519,Onion Chilli Rava Masala Dosa,14.95
24520,Onion Rava Sada Dosa,12.95
24521,Cheese Mysore Masala Dosa,13.95
24522,Cheese & Onion Chilli Masala Dosa,12.95
24523,Masala Dosa,10.95
24524,Onion Rava Masala Dosa,13.95
24525,Cheese Mysore Masala Dosa,13.95
24526,Onion Chilli Rava Masala Dosa,14.95
24527,Onion Rava Sada Dosa,12.95
24528,Madurai Masala Dosa,12.95
24529,Mysore Masala Dosa,11.95
24530,Cheese & Onion Chilli Masala Dosa,12.95
24531,Sada Dosa,9.95
24532,Cheese Masala Dosa,11.95
24533,Masala Dosa,10.95
24534,Masala Dosa,10.95
24535,Butter Masala Dosa,12.95
24536,Onion Chilli Masala Dosa,11.95
24537,Onion Rava Sada Dosa,12.95
24538,Butter Masala Dosa,12.95
24539,Cheese Mysore Masala Dosa,13.95
24540,Masala Dosa,10.95
24541,Mysore Masala Dosa,11.95
24542,Onion Rava Masala Dosa,13.95
24543,Malgudi Onion Rava Masala Dosa,14.95
24544,Masala Dosa,10.95
24545,Butter Mysore Masala Dosa,11.95
24546,Malgudi Onion Rava Masala Dosa,14.95
24547,Cheese Masala Dosa,11.95
24548,Gun Powder Dosa,13.95
24549,Gun Powder Dosa,13.95
24550,Masala Dosa,10.95
24551,Masala Dosa,10.95
24552,Masala Dosa,10.95
24553,Onion Chilli Masala Dosa,11.95
24554,Onion Rava Sada Dosa,12.95
24555,Butter Mysore Masala Dosa,11.95
24556,Butter Masala Dosa,12.95
24557,Onion Chilli Rava Masala Dosa,14.95
24558,Mysore Masala Dosa,11.95
24559,Malgudi Onion Rava Masala Dosa,14.95
24560,Masala Dosa,10.95
24561,Malgudi Onion Rava Masala Dosa,14.95
24562,Cheese Masala Dosa,11.95
24563,Masala Dosa,10.95
24564,Masala Dosa,10.95
24565,Onion Rava Masala Dosa,13.95
24566,Onion Chilli Rava Masala Dosa,14.95
